time,member,sales,delta
2026-09-17T01:24:30+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:24:30+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:24:30+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:24:41+08:00,OffLine,0,0
2026-09-17T01:24:41+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:24:41+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:24:41+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:24:41+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:24:41+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:24:41+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:24:41+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:24:41+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:24:41+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:24:41+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:25:12+08:00,OffLine,0,0
2026-09-17T01:25:12+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:25:12+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:25:12+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:25:12+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:25:12+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:25:12+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:25:12+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:25:12+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:25:12+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:25:12+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:25:23+08:00,OffLine,0,0
2026-09-17T01:25:23+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:25:23+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:25:23+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:25:23+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:25:23+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:25:23+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:25:23+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:25:23+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:25:23+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:25:23+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:25:33+08:00,OffLine,0,0
2026-09-17T01:25:33+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:25:33+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:25:33+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:25:33+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:25:33+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:25:33+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:25:33+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:25:33+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:25:33+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:25:33+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:25:44+08:00,OffLine,0,0
2026-09-17T01:25:44+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:25:44+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:25:44+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:25:44+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:25:44+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:25:44+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:25:44+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:25:44+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:25:44+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:25:44+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:25:54+08:00,OffLine,0,0
2026-09-17T01:25:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:25:54+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:25:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:25:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:25:54+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:25:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:25:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:25:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:25:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:25:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:26:25+08:00,OffLine,0,0
2026-09-17T01:26:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:26:25+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:26:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:26:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:26:25+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:26:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:26:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:26:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:26:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:26:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:26:36+08:00,OffLine,0,0
2026-09-17T01:26:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:26:36+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:26:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:26:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:26:36+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:26:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:26:36+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:26:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:26:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:26:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:26:46+08:00,OffLine,0,0
2026-09-17T01:26:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:26:46+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:26:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:26:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:26:46+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:26:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:26:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:26:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:26:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:26:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:26:57+08:00,OffLine,0,0
2026-09-17T01:26:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:26:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:26:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:26:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:26:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:26:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:26:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:26:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:26:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:26:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:27:07+08:00,OffLine,0,0
2026-09-17T01:27:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:27:07+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:27:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:27:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:27:07+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:27:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:27:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:27:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:27:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:27:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:27:39+08:00,OffLine,0,0
2026-09-17T01:27:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:27:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:27:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:27:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:27:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:27:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:27:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:27:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:27:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:27:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:27:50+08:00,OffLine,0,0
2026-09-17T01:27:50+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:27:50+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:27:50+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:27:50+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:27:50+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:27:50+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:27:50+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:27:50+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:27:50+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:27:50+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:28:00+08:00,OffLine,0,0
2026-09-17T01:28:00+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:28:00+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:28:00+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:28:00+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:28:00+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:28:00+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:28:00+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:28:00+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:28:00+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:28:00+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:28:10+08:00,OffLine,0,0
2026-09-17T01:28:10+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:28:10+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:28:10+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:28:10+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:28:10+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:28:10+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:28:10+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:28:10+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:28:10+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:28:10+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:28:21+08:00,OffLine,0,0
2026-09-17T01:28:21+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:28:21+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:28:21+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:28:21+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:28:21+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:28:21+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:28:21+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:28:21+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:28:21+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:28:21+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:28:51+08:00,OffLine,0,0
2026-09-17T01:28:51+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:28:51+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:28:51+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:28:51+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:28:51+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:28:51+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:28:51+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:28:51+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:28:51+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:28:51+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:29:02+08:00,OffLine,0,0
2026-09-17T01:29:02+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:29:02+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:29:02+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:29:02+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:29:02+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:29:02+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:29:02+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:29:02+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:29:02+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:29:02+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:29:13+08:00,OffLine,0,0
2026-09-17T01:29:13+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:29:13+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:29:13+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:29:13+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:29:13+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:29:13+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:29:13+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:29:13+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:29:13+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:29:13+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:29:24+08:00,OffLine,0,0
2026-09-17T01:29:24+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:29:24+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:29:24+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:29:24+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:29:24+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:29:24+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:29:24+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:29:24+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:29:24+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:29:24+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:29:34+08:00,OffLine,0,0
2026-09-17T01:29:34+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:29:34+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:29:34+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:29:34+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:29:34+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:29:34+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:29:34+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:29:34+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:29:34+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:29:34+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:30:06+08:00,OffLine,0,0
2026-09-17T01:30:06+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:30:06+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:30:06+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:30:06+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:30:06+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:30:06+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:30:06+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:30:06+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:30:06+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:30:06+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:30:16+08:00,OffLine,0,0
2026-09-17T01:30:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:30:16+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:30:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:30:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:30:16+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:30:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:30:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:30:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:30:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:30:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:30:26+08:00,OffLine,0,0
2026-09-17T01:30:26+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:30:26+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:30:26+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:30:26+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:30:26+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:30:26+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:30:26+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:30:26+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:30:26+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:30:26+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:30:37+08:00,OffLine,0,0
2026-09-17T01:30:37+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:30:37+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:30:37+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:30:37+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:30:37+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:30:37+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:30:37+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:30:37+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:30:37+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:30:37+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:30:47+08:00,OffLine,0,0
2026-09-17T01:30:47+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:30:47+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:30:47+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:30:47+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:30:47+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:30:47+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:30:47+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:30:47+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:30:47+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:30:47+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:31:18+08:00,OffLine,0,0
2026-09-17T01:31:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:31:18+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:31:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:31:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:31:18+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:31:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:31:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:31:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:31:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:31:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:31:29+08:00,OffLine,0,0
2026-09-17T01:31:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:31:29+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:31:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:31:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:31:29+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:31:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:31:29+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:31:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:31:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:31:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:31:39+08:00,OffLine,0,0
2026-09-17T01:31:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:31:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:31:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:31:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:31:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:31:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:31:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:31:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:31:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:31:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:31:50+08:00,OffLine,0,0
2026-09-17T01:31:50+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:31:50+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:31:50+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:31:50+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:31:50+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:31:50+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:31:50+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:31:50+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:31:50+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:31:50+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:32:00+08:00,OffLine,0,0
2026-09-17T01:32:00+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:32:00+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:32:00+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:32:00+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:32:00+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:32:00+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:32:00+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:32:00+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:32:00+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:32:00+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:32:31+08:00,OffLine,0,0
2026-09-17T01:32:31+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:32:31+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:32:31+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:32:31+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:32:31+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:32:31+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:32:31+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:32:31+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:32:31+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:32:31+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:32:42+08:00,OffLine,0,0
2026-09-17T01:32:42+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:32:42+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:32:42+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:32:42+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:32:42+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:32:42+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:32:42+08:00,ALLDAY PROJECT - The Deb,2395,0
